'01067';51.049999;13.750000
'01069';51.049999;13.750000
'01097';51.049999;13.750000
'01099';51.049999;13.750000
'01108';51.049999;13.750000
'01109';51.049999;13.750000
'01127';51.049999;13.750000
'01129';51.049999;13.750000
'01139';51.049999;13.750000
'01156';51.049999;13.750000
'01157';51.049999;13.750000
'01159';51.049999;13.750000
'01169';51.049999;13.750000
'01187';51.049999;13.750000
'01189';51.049999;13.750000
'01217';51.049999;13.750000
'01219';51.049999;13.750000
'01237';51.049999;13.750000
'01239';51.049999;13.750000
'01257';51.049999;13.750000
'01259';51.049999;13.750000
'01277';51.049999;13.750000
'01279';51.049999;13.750000
'01307';51.049999;13.750000
'01309';51.049999;13.750000
'01324';51.049999;13.750000
'01326';51.049999;13.750000
'01328';51.049999;13.750000
'01445';51.099998;13.650000
'01454';51.116699;13.916700
'01458';51.183300;13.833300
'01462';51.050400;13.620000
'01468';51.166698;13.683300
'01471';51.200001;13.750000
'01477';51.099998;13.983300
'01558';51.283298;13.550000
'01561';51.233299;13.650000
'01587';51.299999;13.300000
'01589';51.299999;13.300000
'01591';51.299999;13.300000
'01594';51.258301;13.400000
'01609';51.416698;13.450000
'01612';51.273300;13.416700
'01616';51.349998;13.233300
'01619';51.387501;13.458300
'01623';51.111599;13.310900
'01640';51.133301;13.583300
'01662';51.150002;13.483300
'01665';51.200001;13.425000
'01683';51.099998;13.383300
'01689';51.183300;13.533300
'01705';51.016701;13.650000
'01723';51.049999;13.533300
'01728';51.000000;13.733300
'01731';50.950001;13.766700
'01734';50.966702;13.633300
'01737';50.983299;13.583300
'01738';50.933300;13.566700
'01744';50.883301;13.666700
'01762';50.816700;13.575000
'01768';50.799999;13.800000
'01773';50.766701;13.766700
'01774';50.916698;13.583300
'01776';50.750000;13.633300
'01778';50.766701;13.783300
'01796';50.916698;13.933300
'01809';50.950001;13.866700
'01814';50.916698;14.150000
'01816';50.858299;13.950000
'01819';50.887501;13.900000
'01824';50.904202;14.129200
'01825';50.866699;13.866700
'01829';50.966702;14.033300
'01833';51.033298;14.000000
'01844';51.044399;14.225000
'01847';50.983299;14.000000
'01848';50.983299;14.116700
'01855';50.943298;14.246700
'01877';51.116699;14.183300
'01896';51.183300;13.966700
'01900';51.150002;14.083300
'01904';51.099998;14.316700
'01906';51.183300;14.183300
'01909';51.133301;14.116700
'01917';51.266701;14.100000
